SEGMENTO,AREA / TRASLADO,CAMPAÑA,GRUPO DE CAPACITACION,SEMANA,MODALIDAD,CONDICION LABORAL,ESTADO,FECHA DE INICIO,PERIODO,RANGO HORARIO,Extensión Teoria,FECHA INICIO OJT,Extensión Ojt,FECHA INGRESO OP.,RQ SOLICITADO,RQ FTES SOLICITADO,META DIA 0,META DIA 1,PERIODO INGRESO OP.,,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2024-033,SEM 40,REMOTO,FULL TIME,CERRADO,4/10/2024,202410,10:00-22:00,,,,22/10/2024,"18,0","18,0",45,30,202410,RYS 202410,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2024-034,SEM 40,REMOTO,FULL TIME,CERRADO,4/10/2024,202410,10:00-22:00,,,,22/10/2024,"18,0","18,0",45,30,202410,RYS 202410,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,GPE-2024-063,SEM 40,REMOTO,FULL TIME,CERRADO,4/10/2024,202410,09:00-18:00,,,,18/10/2024,"9,0","9,0",30,18,202410,RYS 202410,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,GPE-2024-064,SEM 40,REMOTO,FULL TIME,CERRADO,4/10/2024,202410,09:00-18:00,,,,18/10/2024,"9,0","9,0",30,18,202410,RYS 202410,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONSULTA PREVIA,,SEM 40,REMOTO,FULL TIME,CERRADO,4/10/2024,202410,09:00-22:00,,,,26/10/2024,"7,0","7,0",17,11,202410,RYS 202410,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,,SEM 41,PRESENCIAL,FULL TIME,CERRADO,10/10/2024,202410,12:00-23:00,,,,25/10/2024,"11,0","11,0",27,18,202410,RYS 202410,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,GPE-2024-011,SEM 41,REMOTO,FULL TIME,CERRADO,10/10/2024,202410,09:00-18:00,,,,24/10/2024,"13,0","13,0",43,26,202410,RYS 202410,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,GPE-2024-012,SEM 41,REMOTO,FULL TIME,CERRADO,10/10/2024,202410,09:00-18:00,,,,24/10/2024,"13,0","13,0",43,26,202410,RYS 202410,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2024-035,SEM 41,PRESENCIAL,FULL TIME,CERRADO,11/10/2024,202410,10:00-22:00,,,,26/10/2024,"18,0","18,0",45,30,202410,RYS 202410,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONSULTA PREVIA,GPE-2024-017,SEM 41,PRESENCIAL,FULL TIME,CERRADO,12/10/2024,202410,09:00-22:00,,,,28/10/2024,"10,0","10,0",25,16,202410,RYS 202410,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,,SEM 42,REMOTO,FULL TIME,CERRADO,16/10/2024,202410,12:00-21:00,,,,1/11/2024,"13,0","13,0",32,21,202411,RYS 202410,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,,SEM 42,REMOTO,FULL TIME,CERRADO,16/10/2024,202410,12:00-21:00,,,,1/11/2024,"13,0","13,0",32,21,202411,RYS 202410,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,GPE-2024-077,SEM 42,REMOTO,FULL TIME,CERRADO,16/10/2024,202410,09:00-18:00,,,,30/10/2024,"15,0","15,0",50,30,202410,RYS 202410,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,,SEM 42,PRESENCIAL,FULL TIME,CERRADO,17/10/2024,202410,08:00-19:00,,,,1/11/2024,"14,0","14,0",35,23,202411,RYS 202410,,,
CLARO PERU OUT,RECLUTAMIENTO,PORTABILIDAD - OUT,,SEM 42,REMOTO,FULL TIME,CERRADO,19/10/2024,202410,09:00-18:00,,,,2/11/2024,"21,0","21,0",70,42,202411,RYS 202410,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2024-037,SEM 42,PRESENCIAL,FULL TIME,CERRADO,19/10/2024,202410,10:00-22:00,,,,5/11/2024,"18,0","18,0",45,30,202411,RYS 202410,,,
CLARO PERU OUT,RECLUTAMIENTO,OLAS,GPE-2024-003,SEM 43,PRESENCIAL,FULL TIME,CERRADO,23/10/2024,202410,09:00-18:00,,,,11/11/2024,"10,0","10,0",33,20,202411,RYS 202410,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,,SEM 43,PRESENCIAL,FULL TIME,CERRADO,24/10/2024,202410,08:00-19:00,,,,8/11/2024,"8,0","8,0",20,13,202411,RYS 202410,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,,SEM 43,PRESENCIAL,FULL TIME,CERRADO,25/10/2024,202410,12:00-21:00,,,,16/11/2024,"13,0","13,0",32,21,202411,RYS 202410,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2024-038,SEM 43,REMOTO,FULL TIME,CERRADO,25/10/2024,202410,10:00-22:00,,,,11/11/2024,"20,0","20,0",50,33,202411,RYS 202410,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2024-039,SEM 43,REMOTO,FULL TIME,CERRADO,25/10/2024,202410,10:00-22:00,,,,11/11/2024,"20,0","20,0",50,33,202411,RYS 202410,,,
CLARO CHILE,RECLUTAMIENTO,TUVES,GPE-2024-902,SEM 43,PRESENCIAL,FULL TIME,CERRADO,25/10/2024,202410,07:00-16:00,,,,1/11/2024,"12,0","12,0",30,20,202411,RYS 202410,,,
-,RECLUTAMIENTO,ENCUESTAS IZO,,SEM 43,PRESENCIAL,FULL TIME,CERRADO,26/10/2024,202410,09:00-19:30,,,,29/10/2024,"5,0","5,0",12,8,202410,RYS 202410,,,
CLARO PERU OUT,RECLUTAMIENTO,PORTABILIDAD - OUT,,SEM 44,REMOTO,FULL TIME,CERRADO,30/10/2024,202410,09:00-18:00,,,,13/11/2024,"21,0","21,0",70,42,202411,RYS 202410,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS TPE,,SEM 44,REMOTO,FULL TIME,CERRADO,31/10/2024,202410,11:00-20:30,,,,19/11/2024,"17,0","17,0",85,42,202411,RYS 202410,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,,SEM 44,REMOTO,FULL TIME,CERRADO,31/10/2024,202410,09:00-18:00,,,,14/11/2024,"14,0","14,0",46,28,202411,RYS 202410,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,,SEM 44,REMOTO,FULL TIME,CERRADO,31/10/2024,202410,09:00-18:00,,,,14/11/2024,"14,0","14,0",46,28,202411,RYS 202410,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2024-042,SEM 45,PRESENCIAL,FULL TIME,CERRADO,4/11/2024,202411,12:00-21:00,,,,20/11/2024,"14,0","14,0",35,23,202411,RYS 202411,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,,SEM 45,REMOTO,FULL TIME,CERRADO,5/11/2024,202411,10:00-22:00,,,,21/11/2024,"15,0","15,0",37,25,202411,RYS 202411,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,,SEM 45,REMOTO,FULL TIME,CERRADO,5/11/2024,202411,09:00-18:00,,,,18/11/2024,"10,0","10,0",33,20,202411,RYS 202411,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,,SEM 45,PRESENCIAL,FULL TIME,CERRADO,6/11/2024,202411,09:00-19:00,,,,25/11/2024,"16,0","16,0",40,26,202411,RYS 202411,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,,SEM 45,REMOTO,FULL TIME,CERRADO,7/11/2024,202411,09:00-18:00,,,,21/11/2024,"8,0","8,0",26,16,202411,RYS 202411,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2024-044,SEM 45,REMOTO,FULL TIME,CERRADO,8/11/2024,202411,12:00-22:00,,,,25/11/2024,"11,0","11,0",27,18,202411,RYS 202411,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONSULTA PREVIA,,SEM 45,REMOTO,FULL TIME,CERRADO,9/11/2024,202411,,,,,30/11/2024,"10,0","9,5",23,15,202411,RYS 202411,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,,SEM 45,REMOTO,FULL TIME,CERRADO,9/11/2024,202411,10:00-22:00,,,,26/11/2024,"40,0","40,0",100,66,202411,RYS 202411,,,
CLARO PERU OUT,RECLUTAMIENTO,PORTABILIDAD - OUT,,SEM 46,REMOTO,FULL TIME,CERRADO,12/11/2024,202411,09:00-18:00,,,,25/11/2024,"15,0","15,0",50,30,202411,RYS 202411,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,,SEM 46,PRESENCIAL,FULL TIME,CERRADO,12/11/2024,202411,12:00-23:00,,,,30/11/2024,"16,0","16,0",40,26,202411,RYS 202411,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONSULTA PREVIA,,SEM 46,REMOTO,FULL TIME,CERRADO,13/11/2024,202411,09:00-22:00,,,,4/12/2024,"12,0","12,0",30,20,202412,RYS 202411,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,,SEM 46,REMOTO,FULL TIME,CERRADO,15/11/2024,202411,10:00-22:00,,,,2/12/2024,"18,0","18,0",45,30,202412,RYS 202411,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS SAC,,SEM 46,REMOTO,FULL TIME,CERRADO,15/11/2024,202411,,,,,4/12/2024,"14,0","14,0",70,35,202412,RYS 202411,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,,SEM 46,REMOTO,FULL TIME,CERRADO,16/11/2024,202411,09:00-18:00,,,,29/11/2024,"18,0","18,0",60,36,202411,RYS 202411,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2024-902,SEM 46,PRESENCIAL,FULL TIME,CERRADO,16/11/2024,202411,09:00-18:00,,,,5/12/2024,"22,0","22,0",55,36,202412,RYS 202411,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,,SEM 46,REMOTO,FULL TIME,CERRADO,16/11/2024,202411,09:00-18:00,,,,30/11/2024,"18,0","18,0",60,36,202411,RYS 202411,,,
CLARO PERU OUT,RECLUTAMIENTO,PORTABILIDAD - OUT,GPE-2024-005,SEM 47,REMOTO,FULL TIME,CERRADO,20/11/2024,202411,09:00-18:00,,,,3/12/2024,"16,0","16,0",53,32,202412,RYS 202411,,,
CLARO CHILE,RECLUTAMIENTO,TUVES,,SEM 47,PRESENCIAL,FULL TIME,CERRADO,20/11/2024,202411,09:00-18:00,,,,27/11/2024,"11,0","11,0",27,18,202411,RYS 202411,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2024-903,SEM 47,PRESENCIAL,FULL TIME,CERRADO,22/11/2024,202411,,,,,12/12/2024,"16,0","16,0",40,26,202412,RYS 202411,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,,SEM 47,REMOTO,FULL TIME,CERRADO,23/11/2024,202411,09:00-18:00,,,,7/12/2024,"10,0","10,0",33,20,202412,RYS 202411,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS SAC,,SEM 47,REMOTO,FULL TIME,CERRADO,23/11/2024,202411,09:00-19:00,,,,13/12/2024,"6,0","6,0",30,15,202412,RYS 202411,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,,SEM 47,REMOTO,FULL TIME,CERRADO,23/11/2024,202411,,,,,7/12/2024,"10,0","10,0",33,20,202412,RYS 202411,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2024-904,SEM 48,PRESENCIAL,FULL TIME,CERRADO,27/11/2024,202411,,,,,17/12/2024,"20,0","20,0",50,33,202412,RYS 202411,,,
